date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2022-10-25,CIEC,2150.0,2150.0,2145.0,2145.0,96.0,206160.0
2022-10-25,ECOC,4800.0,4800.0,4800.0,4800.0,930.0,4464000.0
2022-10-25,ETIT,18.0,19.0,18.0,19.0,16489.0,305046.5
2022-10-25,FTSC,1290.0,1290.0,1210.0,1210.0,157.0,196250.0
2022-10-25,NEIC,710.0,710.0,710.0,710.0,1.0,710.0
2022-10-25,NSBC,5000.0,5000.0,5000.0,5000.0,1180.0,5900000.0
2022-10-25,NTLC,6060.0,6400.0,6060.0,6400.0,64.0,398720.0
2022-10-25,ONTBF,3710.0,3785.0,3710.0,3785.0,4845.0,18156637.5
2022-10-25,ORGT,3600.0,3600.0,3400.0,3400.0,2648.0,9268000.0
2022-10-25,PALC,10950.0,10950.0,10940.0,10940.0,10255.0,112240975.0
2022-10-25,PRSC,3600.0,3600.0,3600.0,3600.0,112.0,403200.0
2022-10-25,SAFC,571.43,571.43,571.43,571.43,155.0,88571.43
2022-10-25,SCRC,1185.0,1185.0,1105.0,1105.0,1565.0,1791925.0
2022-10-25,SDCC,5200.0,5245.0,5200.0,5245.0,210.0,1096725.0
2022-10-25,SDSC,1510.0,1585.0,1510.0,1585.0,314.0,485915.0
2022-10-25,SEMC,695.0,695.0,695.0,695.0,125.0,86875.0
2022-10-25,SGBC,12490.0,12490.0,12490.0,12490.0,574.0,7169260.0
2022-10-25,SHEC,880.0,880.0,880.0,880.0,449.0,395120.0
2022-10-25,SIBC,2300.0,2300.0,2300.0,2300.0,11568.0,26606400.0
2022-10-25,SICC,6975.0,6975.0,6975.0,6975.0,1.0,6975.0
2022-10-25,SIVC,860.0,860.0,860.0,860.0,1.0,860.0
2022-10-25,SMBC,6910.0,6995.0,6910.0,6995.0,211.0,1466977.5
2022-10-25,SNTS,14500.0,14500.0,14400.0,14400.0,38500.0,556325000.0
2022-10-25,SOGC,6000.0,6100.0,6000.0,6100.0,74.0,447700.0
2022-10-25,SPHC,5050.0,5050.0,5050.0,5050.0,46.0,232300.0
2022-10-25,STAC,1190.0,1190.0,1185.0,1185.0,101.0,119937.5
2022-10-25,STBC,6300.0,6300.0,6300.0,6300.0,47.0,296100.0
2022-10-25,TTLC,2220.0,2225.0,2220.0,2225.0,1126.0,2502535.0
2022-10-25,TTLS,2350.0,2365.0,2350.0,2365.0,182.0,429065.0
2022-10-25,UNLC,7030.0,7030.0,7030.0,7030.0,1.0,7030.0
2022-10-25,UNXC,1185.0,1185.0,1165.0,1165.0,713.0,837775.0
2022-10-26,ABJC,1595.0,1600.0,1595.0,1600.0,478.0,763605.0
2022-10-26,BICC,6600.0,6600.0,6600.0,6600.0,3814.0,25172400.0
2022-10-26,BNBC,2005.0,2005.0,2000.0,2000.0,205.0,410512.5
2022-10-26,BOAB,2875.0,3050.0,2875.0,3050.0,4810.0,14249625.0
2022-10-26,BOABF,2675.0,2850.0,2675.0,2850.0,1248.0,3447600.0
2022-10-26,BOAC,2245.0,2245.0,2225.0,2225.0,22870.0,51114450.0
2022-10-26,BOAM,946.67,946.67,933.33,933.33,601.0,564940.0
2022-10-26,BOAN,3887.5,3887.5,3887.5,3887.5,96.0,373200.0
2022-10-26,BOAS,1533.33,1566.67,1533.33,1566.67,73.0,113150.0
2022-10-26,CABC,1040.0,1080.0,1040.0,1080.0,30.0,31800.0
2022-10-26,CBIBF,8900.0,8900.0,8875.0,8875.0,65.0,577687.5
2022-10-26,CFAC,895.0,895.0,895.0,895.0,130.0,116350.0
2022-10-26,CIEC,2150.0,2150.0,2145.0,2145.0,183.0,392992.5
2022-10-26,ECOC,4800.0,4850.0,4800.0,4850.0,13510.0,65185750.0
2022-10-26,ETIT,19.0,19.0,19.0,19.0,29595.0,562305.0
2022-10-26,FTSC,1215.0,1215.0,1215.0,1215.0,12.0,14580.0
2022-10-26,NEIC,710.0,720.0,710.0,720.0,10745.0,7682675.0
2022-10-26,NSBC,5000.0,5000.0,5000.0,5000.0,71.0,355000.0
2022-10-26,NTLC,6100.0,6395.0,6100.0,6395.0,81.0,506047.5
2022-10-26,ONTBF,3700.0,3770.0,3700.0,3770.0,2287.0,8541945.0
2022-10-26,ORGT,3400.0,3400.0,3400.0,3400.0,1727.0,5871800.0
2022-10-26,PALC,10950.0,10950.0,10900.0,10900.0,4471.0,48845675.0
2022-10-26,PRSC,3600.0,3600.0,3600.0,3600.0,91.0,327600.0
2022-10-26,SAFC,571.43,571.43,571.43,571.43,33.0,18857.14
2022-10-26,SCRC,1105.0,1185.0,1105.0,1185.0,1700.0,1946500.0
2022-10-26,SDCC,5245.0,5245.0,5200.0,5200.0,114.0,595365.0
2022-10-26,SDSC,1600.0,1685.0,1600.0,1685.0,2466.0,4050405.0
2022-10-26,SEMC,695.0,695.0,695.0,695.0,13.0,9035.0
2022-10-26,SGBC,12490.0,12490.0,12400.0,12400.0,768.0,9557760.0
2022-10-26,SHEC,880.0,880.0,880.0,880.0,10.0,8800.0
2022-10-26,SIBC,2275.0,2350.0,2275.0,2350.0,4328.0,10008500.0
2022-10-26,SICC,6455.0,6945.0,6455.0,6945.0,101.0,676700.0
2022-10-26,SIVC,800.0,800.0,800.0,800.0,243.0,194400.0
2022-10-26,SLBC,10750.0,10750.0,10750.0,10750.0,10.0,107500.0
2022-10-26,SMBC,6800.0,6995.0,6800.0,6995.0,4329.0,29859277.5
2022-10-26,SNTS,14395.0,14400.0,14395.0,14400.0,9921.0,142837597.5
2022-10-26,SOGC,6050.0,6100.0,6050.0,6100.0,2545.0,15460875.0
2022-10-26,SPHC,4725.0,4725.0,4720.0,4720.0,1255.0,5926737.5
2022-10-26,STAC,1100.0,1100.0,1100.0,1100.0,656.0,721600.0
2022-10-26,STBC,5850.0,6300.0,5850.0,6300.0,1074.0,6524550.0
2022-10-26,TTLC,2230.0,2235.0,2230.0,2235.0,539.0,1203317.5
2022-10-26,TTLS,2365.0,2365.0,2305.0,2305.0,1544.0,3605240.0
2022-10-26,UNLC,7030.0,7030.0,7030.0,7030.0,10.0,70300.0
2022-10-26,UNXC,1100.0,1150.0,1100.0,1150.0,491.0,552375.0
2022-10-27,ABJC,1600.0,1600.0,1575.0,1575.0,301.0,477837.5
2022-10-27,BICC,6550.0,6550.0,6505.0,6505.0,510.0,3329025.0
2022-10-27,BNBC,2150.0,2150.0,2150.0,2150.0,1.0,2150.0
2022-10-27,BOAB,3022.5,3022.5,2950.0,2950.0,224.0,668920.0
2022-10-27,BOABF,2800.0,2800.0,2675.0,2675.0,32494.0,88952325.0
2022-10-27,BOAC,2200.0,2200.0,2200.0,2200.0,11724.0,25792800.0
2022-10-27,BOAM,940.0,946.67,940.0,946.67,1720.0,1622533.33
2022-10-27,BOAN,3625.0,3937.5,3625.0,3937.5,1012.0,3826625.0
2022-10-27,BOAS,1566.67,1566.67,1566.67,1566.67,295.0,462166.67
2022-10-27,CABC,1080.0,1080.0,1060.0,1060.0,72001.0,77041070.0
2022-10-27,CBIBF,8400.0,8875.0,8400.0,8875.0,297.0,2565337.5
2022-10-27,CFAC,925.0,925.0,925.0,925.0,16.0,14800.0
2022-10-27,CIEC,2145.0,2145.0,2145.0,2145.0,116.0,248820.0
2022-10-27,ECOC,4900.0,5000.0,4900.0,5000.0,5588.0,27660600.0
2022-10-27,ETIT,19.0,19.0,19.0,19.0,171081.0,3250539.0
2022-10-27,FTSC,1300.0,1300.0,1275.0,1275.0,9.0,11587.5
2022-10-27,NEIC,670.0,725.0,670.0,725.0,170.0,118575.0
2022-10-27,NSBC,5000.0,5000.0,5000.0,5000.0,411.0,2055000.0
2022-10-27,NTLC,6395.0,6395.0,6395.0,6395.0,294.0,1880130.0
2022-10-27,ONTBF,3605.0,3770.0,3605.0,3770.0,1087.0,4008312.5
2022-10-27,ORGT,3400.0,3550.0,3400.0,3550.0,3479.0,12089525.0
2022-10-27,PALC,10900.0,10900.0,10890.0,10890.0,165.0,1797675.0
2022-10-27,PRSC,3600.0,3600.0,3600.0,3600.0,1.0,3600.0
2022-10-27,SAFC,571.43,571.43,571.43,571.43,12.0,6857.14
2022-10-27,SCRC,1180.0,1180.0,1170.0,1170.0,11.0,12925.0
2022-10-27,SDCC,5200.0,5200.0,5200.0,5200.0,18.0,93600.0
2022-10-27,SDSC,1600.0,1605.0,1600.0,1605.0,300.0,480750.0
2022-10-27,SEMC,695.0,705.0,695.0,705.0,1385.0,969500.0
2022-10-27,SGBC,12300.0,12370.0,12300.0,12370.0,292.0,3601820.0
2022-10-27,SHEC,885.0,885.0,865.0,865.0,50.0,43750.0
2022-10-27,SIBC,2350.0,2350.0,2300.0,2300.0,73138.0,170045850.0
2022-10-27,SICC,6945.0,6945.0,6945.0,6945.0,1.0,6945.0
2022-10-27,SIVC,860.0,860.0,860.0,860.0,46.0,39560.0
2022-10-27,SLBC,11555.0,11555.0,11550.0,11550.0,10.0,115525.0
2022-10-27,SMBC,7000.0,7000.0,6800.0,6800.0,720.0,4968000.0
2022-10-27,SNTS,14400.0,14400.0,14400.0,14400.0,19992.0,287884800.0
2022-10-27,SOGC,5715.0,6095.0,5715.0,6095.0,294.0,1736070.0
2022-10-27,SPHC,4900.0,5040.0,4900.0,5040.0,73.0,362810.0
2022-10-27,STAC,1020.0,1020.0,1020.0,1020.0,2555.0,2606100.0
2022-10-27,STBC,6300.0,6390.0,6300.0,6390.0,123.0,780435.0
2022-10-27,TTLC,2300.0,2300.0,2300.0,2300.0,540.0,1242000.0
2022-10-27,TTLS,2305.0,2400.0,2305.0,2400.0,1740.0,4093350.0
2022-10-27,UNLC,7030.0,7030.0,7030.0,7030.0,1.0,7030.0
2022-10-27,UNXC,1165.0,1190.0,1165.0,1190.0,117.0,137767.5
2022-10-28,ABJC,1600.0,1600.0,1600.0,1600.0,30.0,48000.0
2022-10-28,BICC,6500.0,6500.0,6500.0,6500.0,15.0,97500.0
2022-10-28,BNBC,2150.0,2150.0,2150.0,2150.0,28.0,60200.0
2022-10-28,BOAB,3050.0,3050.0,3047.5,3047.5,1970.0,6006037.5
2022-10-28,BOABF,2700.0,2700.0,2675.0,2675.0,132.0,354750.0
2022-10-28,BOAC,2200.0,2200.0,2097.5,2097.5,16964.0,36451395.0
2022-10-28,BOAM,946.67,1003.33,946.67,1003.33,954.0,930150.0
2022-10-28,BOAN,3937.5,3937.5,3843.75,3843.75,3224.0,12543375.0
2022-10-28,BOAS,1566.67,1566.67,1566.67,1566.67,627.0,982300.0
2022-10-28,CABC,1070.0,1100.0,1070.0,1100.0,25.0,27125.0
2022-10-28,CBIBF,8875.0,8875.0,8875.0,8875.0,340.0,3017500.0
2022-10-28,CFAC,990.0,990.0,925.0,925.0,2048.0,1960960.0
2022-10-28,CIEC,2145.0,2145.0,2145.0,2145.0,408.0,875160.0
2022-10-28,ECOC,5000.0,5000.0,5000.0,5000.0,3179.0,15895000.0
2022-10-28,ETIT,19.0,19.0,19.0,19.0,106300.0,2019700.0
2022-10-28,FTSC,1250.0,1270.0,1250.0,1270.0,153.0,192780.0
2022-10-28,NEIC,720.0,760.0,720.0,760.0,14138.0,10462120.0
2022-10-28,NSBC,5000.0,5000.0,5000.0,5000.0,552.0,2760000.0
2022-10-28,NTLC,6395.0,6400.0,6395.0,6400.0,287.0,1836082.5
2022-10-28,ONTBF,3750.0,3750.0,3740.0,3740.0,1634.0,6119330.0
2022-10-28,ORGT,3350.0,3500.0,3350.0,3500.0,4912.0,16823600.0
2022-10-28,PALC,10845.0,10895.0,10845.0,10895.0,5308.0,57697960.0
2022-10-28,PRSC,3600.0,3600.0,3600.0,3600.0,1.0,3600.0
2022-10-28,SAFC,571.43,571.43,571.43,571.43,12.0,6857.14
2022-10-28,SCRC,1100.0,1180.0,1100.0,1180.0,1767.0,2014380.0
2022-10-28,SDCC,5195.0,5425.0,5195.0,5425.0,876.0,4651560.0
2022-10-28,SDSC,1600.0,1715.0,1600.0,1715.0,5141.0,8521207.5
2022-10-28,SEMC,695.0,705.0,695.0,705.0,1385.0,969500.0
2022-10-28,SGBC,12370.0,12370.0,12010.0,12010.0,458.0,5583020.0
2022-10-28,SHEC,885.0,885.0,875.0,875.0,940.0,827200.0
2022-10-28,SIBC,2300.0,2300.0,2250.0,2250.0,3726.0,8476650.0
2022-10-28,SICC,6945.0,6945.0,6945.0,6945.0,1.0,6945.0
2022-10-28,SIVC,860.0,860.0,800.0,800.0,103.0,85490.0
2022-10-28,SLBC,11555.0,11555.0,11550.0,11550.0,10.0,115525.0
2022-10-28,SMBC,6995.0,6995.0,6600.0,6600.0,792.0,5383620.0
2022-10-28,SNTS,14400.0,14400.0,14400.0,14400.0,31835.0,458424000.0
2022-10-28,SOGC,6095.0,6095.0,6095.0,6095.0,223.0,1359185.0
2022-10-28,SPHC,5045.0,5045.0,5045.0,5045.0,1.0,5045.0
2022-10-28,STAC,1000.0,1000.0,975.0,975.0,712.0,703100.0
2022-10-28,STBC,6300.0,6395.0,6300.0,6395.0,71.0,450672.5
2022-10-28,TTLC,2335.0,2335.0,2335.0,2335.0,2651.0,6190085.0
2022-10-28,TTLS,2400.0,2500.0,2400.0,2500.0,390.0,955500.0
2022-10-28,UNLC,7030.0,7030.0,7030.0,7030.0,1.0,7030.0
2022-10-28,UNXC,1165.0,1165.0,1160.0,1160.0,1181.0,1372912.5
2022-10-31,ABJC,1600.0,1600.0,1600.0,1600.0,30.0,48000.0
2022-10-31,BICC,6500.0,6500.0,6500.0,6500.0,15.0,97500.0
2022-10-31,BNBC,2150.0,2150.0,2150.0,2150.0,28.0,60200.0
2022-10-31,BOAB,3050.0,3050.0,3047.5,3047.5,1970.0,6006037.5
2022-10-31,BOABF,2700.0,2700.0,2675.0,2675.0,132.0,354750.0
2022-10-31,BOAC,2200.0,2200.0,2097.5,2097.5,16964.0,36451395.0
2022-10-31,BOAM,946.67,1003.33,946.67,1003.33,954.0,930150.0
2022-10-31,BOAN,3937.5,3937.5,3843.75,3843.75,3224.0,12543375.0
2022-10-31,BOAS,1566.67,1566.67,1566.67,1566.67,627.0,982300.0
2022-10-31,CABC,1070.0,1100.0,1070.0,1100.0,25.0,27125.0
2022-10-31,CBIBF,8875.0,8875.0,8875.0,8875.0,340.0,3017500.0
2022-10-31,CFAC,990.0,990.0,925.0,925.0,2048.0,1960960.0
2022-10-31,CIEC,2145.0,2145.0,2145.0,2145.0,408.0,875160.0
2022-10-31,ECOC,5000.0,5000.0,5000.0,5000.0,3179.0,15895000.0
2022-10-31,ETIT,19.0,19.0,19.0,19.0,106300.0,2019700.0
2022-10-31,FTSC,1250.0,1270.0,1250.0,1270.0,153.0,192780.0
2022-10-31,NEIC,720.0,760.0,720.0,760.0,14138.0,10462120.0
2022-10-31,NSBC,5000.0,5000.0,5000.0,5000.0,552.0,2760000.0
2022-10-31,NTLC,6395.0,6400.0,6395.0,6400.0,287.0,1836082.5
2022-10-31,ONTBF,3750.0,3750.0,3740.0,3740.0,1634.0,6119330.0
2022-10-31,ORGT,3350.0,3500.0,3350.0,3500.0,4912.0,16823600.0
2022-10-31,PALC,10845.0,10895.0,10845.0,10895.0,5308.0,57697960.0
2022-10-31,SCRC,1100.0,1180.0,1100.0,1180.0,1767.0,2014380.0
2022-10-31,SDCC,5195.0,5425.0,5195.0,5425.0,876.0,4651560.0
2022-10-31,SDSC,1600.0,1715.0,1600.0,1715.0,5141.0,8521207.5
2022-10-31,SGBC,12370.0,12370.0,12010.0,12010.0,458.0,5583020.0
2022-10-31,SHEC,885.0,885.0,875.0,875.0,940.0,827200.0
2022-10-31,SIBC,2300.0,2300.0,2250.0,2250.0,3726.0,8476650.0
2022-10-31,SIVC,860.0,860.0,800.0,800.0,103.0,85490.0
2022-10-31,SMBC,6995.0,6995.0,6600.0,6600.0,792.0,5383620.0
2022-10-31,SNTS,14400.0,14400.0,14400.0,14400.0,31835.0,458424000.0
2022-10-31,SOGC,6095.0,6095.0,6095.0,6095.0,223.0,1359185.0
2022-10-31,SPHC,5045.0,5045.0,5045.0,5045.0,1.0,5045.0
2022-10-31,STAC,1000.0,1000.0,975.0,975.0,712.0,703100.0
2022-10-31,STBC,6300.0,6395.0,6300.0,6395.0,71.0,450672.5
2022-10-31,TTLC,2335.0,2335.0,2335.0,2335.0,2651.0,6190085.0
2022-10-31,TTLS,2400.0,2500.0,2400.0,2500.0,390.0,955500.0
2022-10-31,UNXC,1165.0,1165.0,1160.0,1160.0,1181.0,1372912.5
2022-11-01,BICC,6400.0,6400.0,6400.0,6400.0,20.0,128000.0
2022-11-01,BOAB,3047.5,3047.5,3005.0,3005.0,990.0,2995987.5
2022-11-01,BOABF,2700.0,2700.0,2700.0,2700.0,224.0,604800.0
2022-11-01,BOAC,2100.0,2100.0,2100.0,2100.0,218.0,457800.0
2022-11-01,BOAM,993.33,993.33,936.67,936.67,4761.0,4594365.0
2022-11-01,BOAN,3843.75,3843.75,3812.5,3812.5,5616.0,21498750.0
2022-11-01,CABC,1150.0,1180.0,1150.0,1180.0,787.0,916855.0
2022-11-01,CIEC,2150.0,2150.0,2150.0,2150.0,3623.0,7789450.0
2022-11-01,ECOC,5000.0,5000.0,5000.0,5000.0,107.0,535000.0
2022-11-01,ETIT,19.0,19.0,19.0,19.0,3500.0,66500.0
2022-11-01,FTSC,1270.0,1270.0,1270.0,1270.0,385.0,488950.0
2022-11-01,NEIC,760.0,760.0,760.0,760.0,7.0,5320.0
2022-11-01,NSBC,4905.0,5000.0,4905.0,5000.0,20.0,99050.0
2022-11-01,NTLC,6400.0,6400.0,6400.0,6400.0,15.0,96000.0
2022-11-01,ONTBF,3740.0,3740.0,3740.0,3740.0,3408.0,12745920.0
2022-11-01,SCRC,1180.0,1180.0,1180.0,1180.0,1.0,1180.0
2022-11-01,SDCC,5450.0,5450.0,5450.0,5450.0,9.0,49050.0
2022-11-01,SDSC,1720.0,1720.0,1720.0,1720.0,35.0,60200.0
2022-11-01,SGBC,12000.0,12000.0,12000.0,12000.0,317.0,3804000.0
2022-11-01,SHEC,870.0,870.0,870.0,870.0,50.0,43500.0
2022-11-01,SIBC,2275.0,2325.0,2275.0,2325.0,10170.0,23391000.0
2022-11-01,SICC,6425.0,6425.0,6425.0,6425.0,11.0,70675.0
2022-11-01,SNTS,14440.0,14440.0,14400.0,14400.0,11323.0,163277660.0
2022-11-01,SOGC,5900.0,6095.0,5900.0,6095.0,73.0,437817.5
2022-11-01,SPHC,5300.0,5420.0,5300.0,5420.0,4000.0,21440000.0
2022-11-01,TTLC,2340.0,2340.0,2340.0,2340.0,46.0,107640.0
2022-11-01,TTLS,2500.0,2500.0,2500.0,2500.0,565.0,1412500.0
2022-11-01,UNXC,1100.0,1100.0,1100.0,1100.0,1095.0,1204500.0
2022-11-02,ABJC,1600.0,1600.0,1600.0,1600.0,1379.0,2206400.0
2022-11-02,BICC,5925.0,6400.0,5925.0,6400.0,3010.0,18549125.0
2022-11-02,BNBC,2155.0,2195.0,2155.0,2195.0,669.0,1455075.0
2022-11-02,BOAB,3005.0,3005.0,3005.0,3005.0,5620.0,16888100.0
2022-11-02,BOABF,2675.0,2675.0,2675.0,2675.0,828.0,2214900.0
2022-11-02,BOAC,2100.0,2100.0,2100.0,2100.0,3566.0,7488600.0
2022-11-02,BOAM,1000.0,1000.0,986.67,986.67,862.0,856253.33
2022-11-02,BOAN,3840.62,3840.62,3750.0,3750.0,1888.0,7165550.0
2022-11-02,BOAS,1566.67,1593.33,1566.67,1593.33,394.0,622520.0
2022-11-02,CABC,1155.0,1245.0,1155.0,1245.0,885.0,1062000.0
2022-11-02,CBIBF,8870.0,8870.0,8850.0,8850.0,363.0,3216180.0
2022-11-02,CFAC,925.0,925.0,920.0,920.0,421.0,388372.5
2022-11-02,CIEC,2150.0,2195.0,2150.0,2195.0,290.0,630025.0
2022-11-02,ECOC,4995.0,4995.0,4845.0,4845.0,3682.0,18115440.0
2022-11-02,ETIT,19.0,19.0,18.0,18.0,97834.0,1809929.0
2022-11-02,FTSC,1350.0,1350.0,1350.0,1350.0,68.0,91800.0
2022-11-02,NEIC,805.0,805.0,795.0,795.0,2083.0,1666400.0
2022-11-02,NSBC,4905.0,4950.0,4905.0,4950.0,339.0,1670422.5
2022-11-02,NTLC,6350.0,6395.0,6350.0,6395.0,248.0,1580380.0
2022-11-02,ONTBF,3700.0,3700.0,3600.0,3600.0,2200.0,8030000.0
2022-11-02,ORGT,3500.0,3500.0,3500.0,3500.0,15.0,52500.0
2022-11-02,PALC,10895.0,10895.0,10745.0,10745.0,2563.0,27731660.0
2022-11-02,PRSC,3450.0,3450.0,3450.0,3450.0,500.0,1725000.0
2022-11-02,SAFC,571.43,571.43,571.43,571.43,317.0,181142.86
2022-11-02,SCRC,1165.0,1185.0,1165.0,1185.0,7298.0,8575150.0
2022-11-02,SDCC,5430.0,5430.0,5415.0,5415.0,627.0,3399907.5
2022-11-02,SDSC,1720.0,1720.0,1700.0,1700.0,313.0,535230.0
2022-11-02,SEMC,700.0,700.0,700.0,700.0,71.0,49700.0
2022-11-02,SGBC,12000.0,12000.0,11100.0,11100.0,8037.0,92827350.0
2022-11-02,SHEC,865.0,865.0,850.0,850.0,23734.0,20351905.0
2022-11-02,SIBC,2300.0,2300.0,2300.0,2300.0,7064.0,16247200.0
2022-11-02,SICC,6425.0,6425.0,6425.0,6425.0,11.0,70675.0
2022-11-02,SIVC,855.0,855.0,840.0,840.0,63.0,53392.5
2022-11-02,SLBC,11549.5,11549.5,11499.5,11499.5,30.0,345735.0
2022-11-02,SMBC,6600.0,6700.0,6600.0,6700.0,973.0,6470450.0
2022-11-02,SNTS,14425.0,14985.0,14425.0,14985.0,22987.0,338023835.0
2022-11-02,SOGC,6080.0,6080.0,5950.0,5950.0,208.0,1251120.0
2022-11-02,SPHC,5395.0,5395.0,5390.0,5390.0,97.0,523072.5
2022-11-02,STAC,975.0,975.0,975.0,975.0,1011.0,985725.0
2022-11-02,STBC,6385.0,6385.0,6385.0,6385.0,30.0,191550.0
2022-11-02,TTLC,2335.0,2335.0,2330.0,2330.0,826.0,1926645.0
2022-11-02,TTLS,2500.0,2600.0,2500.0,2600.0,6328.0,16136400.0
2022-11-02,UNXC,1100.0,1100.0,1030.0,1030.0,954.0,1016010.0
2022-11-03,ABJC,1500.0,1595.0,1500.0,1595.0,601.0,930047.5
2022-11-03,BICC,6400.0,6400.0,6400.0,6400.0,490.0,3136000.0
2022-11-03,BNBC,2195.0,2195.0,2195.0,2195.0,16.0,35120.0
2022-11-03,BOAB,3005.0,3050.0,3005.0,3050.0,1886.0,5709865.0
2022-11-03,BOABF,2675.0,2675.0,2675.0,2675.0,236.0,631300.0
2022-11-03,BOAC,2100.0,2100.0,2097.5,2097.5,1588.0,3332815.0
2022-11-03,BOAM,1000.0,1023.33,1000.0,1023.33,642.0,649490.0
2022-11-03,BOAN,3750.0,3750.0,3731.25,3731.25,44899.0,167950321.88
2022-11-03,BOAS,1566.67,1566.67,1566.67,1566.67,153.0,239700.0
2022-11-03,CABC,1160.0,1160.0,1160.0,1160.0,270.0,313200.0
2022-11-03,CBIBF,8500.0,8875.0,8500.0,8875.0,105.0,912187.5
2022-11-03,CFAC,910.0,920.0,910.0,920.0,421.0,385215.0
2022-11-03,CIEC,2200.0,2200.0,2200.0,2200.0,350.0,770000.0
2022-11-03,ECOC,4850.0,4850.0,4800.0,4800.0,451.0,2176075.0
2022-11-03,ETIT,18.0,19.0,18.0,19.0,84144.0,1556664.0
2022-11-03,FTSC,1350.0,1350.0,1350.0,1350.0,1234.0,1665900.0
2022-11-03,NEIC,805.0,805.0,795.0,795.0,2083.0,1666400.0
2022-11-03,NSBC,4580.0,4900.0,4580.0,4900.0,461.0,2185140.0
2022-11-03,NTLC,6200.0,6390.0,6200.0,6390.0,170.0,1070150.0
2022-11-03,ONTBF,3600.0,3600.0,3600.0,3600.0,3110.0,11196000.0
2022-11-03,ORGT,3330.0,3330.0,3330.0,3330.0,2597.0,8648010.0
2022-11-03,PALC,10750.0,10750.0,10600.0,10600.0,22861.0,244041175.0
2022-11-03,PRSC,3450.0,3450.0,3450.0,3450.0,111.0,382950.0
2022-11-03,SAFC,614.29,614.29,614.29,614.29,6741.0,4140900.0
2022-11-03,SCRC,1180.0,1180.0,1175.0,1175.0,404.0,475710.0
2022-11-03,SDCC,5415.0,5415.0,5400.0,5400.0,35.0,189262.5
2022-11-03,SDSC,1710.0,1710.0,1695.0,1695.0,1177.0,2003842.5
2022-11-03,SEMC,700.0,700.0,700.0,700.0,71.0,49700.0
2022-11-03,SGBC,11200.0,11200.0,11050.0,11050.0,1135.0,12626875.0
2022-11-03,SHEC,865.0,865.0,850.0,850.0,164.0,140630.0
2022-11-03,SIBC,2300.0,2300.0,2250.0,2250.0,8598.0,19560450.0
2022-11-03,SICC,6425.0,6425.0,6425.0,6425.0,1.0,6425.0
2022-11-03,SIVC,835.0,860.0,835.0,860.0,3226.0,2734035.0
2022-11-03,SLBC,11549.5,11549.5,11499.5,11499.5,30.0,345735.0
2022-11-03,SMBC,6700.0,6800.0,6700.0,6800.0,119.0,803250.0
2022-11-03,SNTS,14985.0,14985.0,14795.0,14795.0,218.0,3246020.0
2022-11-03,SOGC,5715.0,6070.0,5715.0,6070.0,759.0,4472407.5
2022-11-03,SPHC,5400.0,5400.0,5400.0,5400.0,3525.0,19035000.0
2022-11-03,STAC,975.0,975.0,975.0,975.0,68.0,66300.0
2022-11-03,STBC,6385.0,6385.0,6385.0,6385.0,30.0,191550.0
2022-11-03,TTLC,2310.0,2310.0,2300.0,2300.0,3376.0,7781680.0
2022-11-03,TTLS,2600.0,2600.0,2585.0,2585.0,586.0,1519205.0
2022-11-03,UNXC,1030.0,1090.0,1030.0,1090.0,1257.0,1332420.0
2022-11-04,ABJC,1600.0,1600.0,1595.0,1595.0,95.0,151762.5
2022-11-04,BICC,6400.0,6400.0,6400.0,6400.0,27.0,172800.0
2022-11-04,BNBC,2150.0,2150.0,2150.0,2150.0,311.0,668650.0
2022-11-04,BOAB,3002.5,3002.5,3002.5,3002.5,8068.0,24224170.0
2022-11-04,BOABF,2672.5,2672.5,2600.0,2600.0,1318.0,3474577.5
2022-11-04,BOAC,2097.5,2097.5,2075.0,2075.0,19376.0,40423180.0
2022-11-04,BOAM,1000.0,1000.0,993.33,993.33,630.0,627900.0
2022-11-04,BOAN,3731.25,3937.5,3731.25,3937.5,7137.0,27365934.38
2022-11-04,BOAS,1540.0,1540.0,1533.33,1533.33,11854.0,18215646.67
2022-11-04,CABC,1155.0,1155.0,1155.0,1155.0,721.0,832755.0
2022-11-04,CBIBF,8875.0,8875.0,8875.0,8875.0,39.0,346125.0
2022-11-04,CFAC,905.0,910.0,905.0,910.0,1325.0,1202437.5
2022-11-04,CIEC,2200.0,2200.0,2195.0,2195.0,562.0,1234995.0
2022-11-04,ECOC,4840.0,4950.0,4840.0,4950.0,1597.0,7817315.0
2022-11-04,ETIT,19.0,19.0,19.0,19.0,30105.0,571995.0
2022-11-04,FTSC,1350.0,1350.0,1300.0,1300.0,387.0,512775.0
2022-11-04,NEIC,750.0,780.0,750.0,780.0,111.0,84915.0
2022-11-04,NSBC,4700.0,4700.0,4600.0,4600.0,154.0,716100.0
2022-11-04,NTLC,6380.0,6400.0,6380.0,6400.0,2551.0,16300890.0
2022-11-04,ONTBF,3600.0,3600.0,3500.0,3500.0,2112.0,7497600.0
2022-11-04,ORGT,3300.0,3300.0,3300.0,3300.0,2174.0,7174200.0
2022-11-04,PALC,10500.0,10500.0,10290.0,10290.0,23979.0,249261705.0
2022-11-04,PRSC,3450.0,3450.0,3450.0,3450.0,155.0,534750.0
2022-11-04,SAFC,571.43,571.43,571.43,571.43,14191.0,8109142.86
