date,ticker,ouverture,haut,bas,cloture,volume_titres,volume_fcfa
2021-06-11,FTSC,1950.0,2000.0,1950.0,2000.0,33.0,
2021-06-11,NEIC,250.0,250.0,250.0,250.0,207.0,
2021-06-11,NSBC,4900.0,4980.0,4900.0,4980.0,230.0,
2021-06-11,NTLC,3380.0,3400.0,3380.0,3400.0,1868.0,
2021-06-11,ONTBF,3200.0,3250.0,3200.0,3250.0,1526.0,
2021-06-11,ORGT,3930.0,3930.0,3930.0,3930.0,10.0,
2021-06-11,PALC,4230.0,4295.0,4230.0,4295.0,1141.0,
2021-06-11,PRSC,2795.0,2795.0,2795.0,2795.0,1103.0,
2021-06-11,SAFC,214.2857142857143,214.2857142857143,214.2857142857143,214.2857142857143,7981.0,
2021-06-11,SCRC,1085.0,1085.0,1005.0,1005.0,1915.0,
2021-06-11,SDCC,3900.0,3945.0,3900.0,3945.0,85.0,
2021-06-11,SDSC,1810.0,1810.0,1810.0,1810.0,6029.0,
2021-06-11,SEMC,395.0,400.0,395.0,400.0,1833.0,
2021-06-11,SGBC,8400.0,8400.0,8400.0,8400.0,516.0,
2021-06-11,SHEC,625.0,625.0,620.0,620.0,8884.0,
2021-06-11,SIBC,1652.5,1670.0,1652.5,1670.0,1368.0,
2021-06-11,SIVC,335.0,345.0,335.0,345.0,1383.0,
2021-06-11,SLBC,7205.500000072056,7205.500000072056,7205.500000072056,7205.500000072056,30.0,
2021-06-11,SMBC,6800.0,6800.0,6800.0,6800.0,300.0,
2021-06-11,SNTS,13600.0,13610.0,13600.0,13610.0,1144.0,
2021-06-11,SOGC,3440.0,3440.0,3440.0,3440.0,4394.0,
2021-06-11,STAC,670.0,720.0,670.0,720.0,361.0,
2021-06-11,STBC,3250.0,3340.0,3250.0,3340.0,1541.0,
2021-06-11,TTLC,1445.0,1480.0,1445.0,1480.0,129.0,
2021-06-11,TTLS,1575.0,1575.0,1480.0,1480.0,3412.0,
2021-06-11,UNXC,1330.0,1390.0,1330.0,1390.0,1621.0,
2021-06-14,ABJC,1180.0,1180.0,1175.0,1175.0,1001.0,
2021-06-14,BICC,5600.0,5600.0,5600.0,5600.0,140.0,
2021-06-14,BNBC,1500.0,1610.0,1500.0,1610.0,847.0,
2021-06-14,BOAB,1950.0,1950.0,1925.0,1925.0,1348.0,
2021-06-14,BOABF,1925.0,1925.0,1925.0,1925.0,560.0,
2021-06-14,BOAC,1800.0,1800.0,1800.0,1800.0,2280.0,
2021-06-14,BOAM,913.3333333333334,913.3333333333334,913.3333333333334,913.3333333333334,969.0,
2021-06-14,BOAN,2250.0,2275.0,2250.0,2275.0,582.0,
2021-06-14,BOAS,1133.3333333333333,1133.3333333333333,1106.6666666666667,1106.6666666666667,267.0,
2021-06-14,CABC,1240.0,1250.0,1240.0,1250.0,4256.0,
2021-06-14,CBIBF,8000.0,8000.0,8000.0,8000.0,40.0,
2021-06-14,CFAC,820.0,820.0,750.0,750.0,5674.0,
2021-06-14,CIEC,1695.0,1695.0,1690.0,1690.0,225.0,
2021-06-14,ECOC,3410.0,3410.0,3400.0,3400.0,657.0,
2021-06-14,ETIT,13.0,13.0,13.0,13.0,35050.0,
2021-06-14,FTSC,1995.0,2000.0,1995.0,2000.0,848.0,
2021-06-14,NEIC,255.0,265.0,255.0,265.0,411.0,
2021-06-14,NSBC,4900.0,4995.0,4900.0,4995.0,1206.0,
2021-06-14,NTLC,3400.0,3400.0,3390.0,3390.0,117.0,
2021-06-14,ONTBF,3245.0,3245.0,3200.0,3200.0,10098.0,
2021-06-14,ORGT,3900.0,3990.0,3900.0,3990.0,656.0,
2021-06-14,PALC,4250.0,4390.0,4250.0,4390.0,55.0,
2021-06-14,PRSC,2795.0,2795.0,2795.0,2795.0,60.0,
2021-06-14,SAFC,228.57142857142858,228.57142857142858,228.57142857142858,228.57142857142858,1407.0,
2021-06-14,SCRC,935.0,940.0,935.0,940.0,4626.0,
2021-06-14,SDCC,3935.0,3950.0,3935.0,3950.0,276.0,
2021-06-14,SDSC,1810.0,1810.0,1810.0,1810.0,10.0,
2021-06-14,SEMC,430.0,430.0,430.0,430.0,704.0,
2021-06-14,SGBC,8400.0,8400.0,8400.0,8400.0,50.0,
2021-06-14,SHEC,625.0,625.0,620.0,620.0,2208.0,
2021-06-14,SIBC,1670.0,1670.0,1665.0,1665.0,43650.0,
2021-06-14,SIVC,360.0,370.0,360.0,370.0,1201.0,
2021-06-14,SMBC,6800.0,6850.0,6800.0,6850.0,2804.0,
2021-06-14,SNTS,13700.0,13800.0,13700.0,13800.0,708.0,
2021-06-14,SOGC,3385.0,3385.0,3385.0,3385.0,1007.0,
2021-06-14,SPHC,2650.0,2730.0,2650.0,2730.0,31.0,
2021-06-14,STAC,750.0,770.0,750.0,770.0,531.0,
2021-06-14,STBC,3200.0,3210.0,3200.0,3210.0,520.0,
2021-06-14,TTLC,1480.0,1485.0,1480.0,1485.0,2897.0,
2021-06-14,TTLS,1590.0,1590.0,1590.0,1590.0,1390.0,
2021-06-14,UNXC,1350.0,1350.0,1350.0,1350.0,765.0,
2021-06-15,ABJC,1100.0,1100.0,1095.0,1095.0,1055.0,
2021-06-15,BICC,5500.0,5500.0,5400.0,5400.0,1477.0,
2021-06-15,BNBC,1610.0,1730.0,1610.0,1730.0,142.0,
2021-06-15,BOAB,1925.0,1925.0,1925.0,1925.0,1850.0,
2021-06-15,BOABF,1925.0,1925.0,1910.0,1910.0,454.0,
2021-06-15,BOAC,1802.5,1802.5,1800.0,1800.0,818.0,
2021-06-15,BOAM,913.3333333333334,913.3333333333334,913.3333333333334,913.3333333333334,5697.0,
2021-06-15,BOAN,2265.625,2265.625,2262.5,2262.5,664.0,
2021-06-15,BOAS,1123.3333333333333,1123.3333333333333,1120.0,1120.0,376.0,
2021-06-15,CABC,1275.0,1275.0,1275.0,1275.0,1000.0,
2021-06-15,CBIBF,8000.0,8000.0,8000.0,8000.0,16.0,
2021-06-15,CFAC,725.0,725.0,720.0,720.0,10824.0,
2021-06-15,CIEC,1690.0,1690.0,1685.0,1685.0,1368.0,
2021-06-15,ECOC,3480.0,3480.0,3475.0,3475.0,90.0,
2021-06-15,ETIT,13.0,13.0,13.0,13.0,8675.0,
2021-06-15,FTSC,2000.0,2000.0,2000.0,2000.0,93.0,
2021-06-15,NEIC,265.0,280.0,265.0,280.0,461.0,
2021-06-15,NSBC,4800.0,5100.0,4800.0,5100.0,1454.0,
2021-06-15,NTLC,3255.0,3255.0,3255.0,3255.0,533.0,
2021-06-15,ONTBF,3200.0,3240.0,3200.0,3240.0,3729.0,
2021-06-15,ORGT,3950.0,3950.0,3950.0,3950.0,22.0,
2021-06-15,PALC,4385.0,4385.0,4215.0,4215.0,20.0,
2021-06-15,PRSC,2795.0,2795.0,2795.0,2795.0,320.0,
2021-06-15,SAFC,242.85714285714286,242.85714285714286,242.85714285714286,242.85714285714286,670.0,
2021-06-15,SCRC,935.0,950.0,935.0,950.0,2077.0,
2021-06-15,SDCC,3945.0,3945.0,3945.0,3945.0,61.0,
2021-06-15,SDSC,1800.0,1800.0,1800.0,1800.0,64.0,
2021-06-15,SEMC,430.0,430.0,430.0,430.0,4180.0,
2021-06-15,SGBC,8400.0,8400.0,8400.0,8400.0,60.0,
2021-06-15,SHEC,625.0,625.0,625.0,625.0,2886.0,
2021-06-15,SIBC,1670.0,1725.0,1670.0,1725.0,13078.0,
2021-06-15,SIVC,370.0,370.0,370.0,370.0,821.0,
2021-06-15,SMBC,6850.0,6850.0,6850.0,6850.0,270.0,
2021-06-15,SNTS,13810.0,13855.0,13810.0,13855.0,816.0,
2021-06-15,SOGC,3345.0,3345.0,3300.0,3300.0,557.0,
2021-06-15,SPHC,2725.0,2725.0,2725.0,2725.0,417.0,
2021-06-15,STAC,765.0,765.0,715.0,715.0,1302.0,
2021-06-15,STBC,3215.0,3300.0,3215.0,3300.0,12970.0,
2021-06-15,TTLC,1485.0,1485.0,1485.0,1485.0,2581.0,
2021-06-15,TTLS,1705.0,1705.0,1705.0,1705.0,5760.0,
2021-06-15,UNXC,1350.0,1350.0,1350.0,1350.0,3218.0,
2021-06-16,ABJC,1170.0,1170.0,1165.0,1165.0,120.0,
2021-06-16,BICC,5355.0,5355.0,5300.0,5300.0,950.0,
2021-06-16,BNBC,1850.0,1855.0,1850.0,1855.0,41.0,
2021-06-16,BOAB,1930.0,1950.0,1930.0,1950.0,84.0,
2021-06-16,BOABF,1925.0,1925.0,1910.0,1910.0,2878.0,
2021-06-16,BOAC,1800.0,1800.0,1800.0,1800.0,1992.0,
2021-06-16,BOAM,933.3333333333334,933.3333333333334,933.3333333333334,933.3333333333334,4575.0,
2021-06-16,BOAN,2271.875,2271.875,2262.5,2262.5,416.0,
2021-06-16,BOAS,1120.0,1133.3333333333333,1120.0,1133.3333333333333,1777.0,
2021-06-16,CABC,1275.0,1275.0,1275.0,1275.0,504.0,
2021-06-16,CBIBF,8000.0,8000.0,8000.0,8000.0,75.0,
2021-06-16,CFAC,715.0,720.0,715.0,720.0,34461.0,
2021-06-16,CIEC,1685.0,1700.0,1685.0,1700.0,10261.0,
2021-06-16,ECOC,3470.0,3475.0,3470.0,3475.0,18814.0,
2021-06-16,ETIT,13.0,13.0,13.0,13.0,112650.0,
2021-06-16,FTSC,1925.0,1990.0,1925.0,1990.0,1659.0,
2021-06-16,NEIC,300.0,300.0,300.0,300.0,25.0,
2021-06-16,NSBC,5110.0,5110.0,4800.0,4800.0,401.0,
2021-06-16,NTLC,3380.0,3390.0,3380.0,3390.0,170.0,
2021-06-16,ONTBF,3250.0,3250.0,3250.0,3250.0,3726.0,
2021-06-16,ORGT,3750.0,3950.0,3750.0,3950.0,21.0,
2021-06-16,PALC,4300.0,4300.0,4300.0,4300.0,140.0,
2021-06-16,PRSC,2795.0,2795.0,2795.0,2795.0,30.0,
2021-06-16,SAFC,260.7142857142857,260.7142857142857,260.7142857142857,260.7142857142857,232.0,
2021-06-16,SCRC,950.0,950.0,950.0,950.0,1948.0,
2021-06-16,SDCC,3940.0,3940.0,3940.0,3940.0,18.0,
2021-06-16,SDSC,1700.0,1790.0,1700.0,1790.0,4081.0,
2021-06-16,SEMC,415.0,430.0,415.0,430.0,18.0,
2021-06-16,SGBC,8395.0,8400.0,8395.0,8400.0,375.0,
2021-06-16,SHEC,625.0,630.0,625.0,630.0,2238.0,
2021-06-16,SIBC,1745.0,1745.0,1675.0,1675.0,8682.0,
2021-06-16,SICC,1600.0,1600.0,1600.0,1600.0,10.0,
2021-06-16,SIVC,370.0,370.0,370.0,370.0,717.0,
2021-06-16,SLBC,7400.000000073999,7400.000000073999,7400.000000073999,7400.000000073999,0.0,
2021-06-16,SMBC,6850.0,6900.0,6850.0,6900.0,304.0,
2021-06-16,SNTS,13865.0,13900.0,13865.0,13900.0,3619.0,
2021-06-16,SOGC,3295.0,3295.0,3290.0,3290.0,1245.0,
2021-06-16,SPHC,2700.0,2725.0,2700.0,2725.0,410.0,
2021-06-16,STAC,765.0,765.0,765.0,765.0,984.0,
2021-06-16,STBC,3300.0,3340.0,3300.0,3340.0,5118.0,
2021-06-16,TTLC,1490.0,1495.0,1490.0,1495.0,758.0,
2021-06-16,TTLS,1830.0,1830.0,1830.0,1830.0,14677.0,
2021-06-16,UNXC,1345.0,1345.0,1345.0,1345.0,2836.0,
2021-06-17,ABJC,1160.0,1160.0,1080.0,1080.0,50.0,
2021-06-17,BICC,5400.0,5400.0,5400.0,5400.0,623.0,
2021-06-17,BNBC,1990.0,1990.0,1985.0,1985.0,574.0,
2021-06-17,BOAB,1950.0,1950.0,1925.0,1925.0,5486.0,
2021-06-17,BOABF,1915.0,1925.0,1915.0,1925.0,410.0,
2021-06-17,BOAC,1800.0,1800.0,1800.0,1800.0,2498.0,
2021-06-17,BOAM,933.3333333333334,933.3333333333334,916.6666666666666,916.6666666666666,2815.0,
2021-06-17,BOAN,2271.875,2271.875,2268.75,2268.75,33.0,
2021-06-17,BOAS,1133.3333333333333,1133.3333333333333,1133.3333333333333,1133.3333333333333,33.0,
2021-06-17,CABC,1250.0,1275.0,1250.0,1275.0,569.0,
2021-06-17,CBIBF,8000.0,8000.0,8000.0,8000.0,120.0,
2021-06-17,CFAC,700.0,700.0,700.0,700.0,10543.0,
2021-06-17,CIEC,1695.0,1700.0,1695.0,1700.0,1315.0,
2021-06-17,ECOC,3460.0,3460.0,3400.0,3400.0,685.0,
2021-06-17,ETIT,13.0,13.0,13.0,13.0,5340.0,
2021-06-17,FTSC,1990.0,1990.0,1900.0,1900.0,510.0,
2021-06-17,NEIC,315.0,320.0,315.0,320.0,2499.0,
2021-06-17,NSBC,4950.0,5000.0,4950.0,5000.0,3610.0,
2021-06-17,NTLC,3400.0,3400.0,3395.0,3395.0,469.0,
2021-06-17,ONTBF,3255.0,3255.0,3250.0,3250.0,26208.0,
2021-06-17,ORGT,3705.0,3940.0,3705.0,3940.0,3287.0,
2021-06-17,PALC,4350.0,4375.0,4350.0,4375.0,30.0,
2021-06-17,SAFC,271.42857142857144,271.42857142857144,271.42857142857144,271.42857142857144,2331.0,
2021-06-17,SCRC,990.0,990.0,950.0,950.0,1679.0,
2021-06-17,SDCC,3940.0,3940.0,3940.0,3940.0,417.0,
2021-06-17,SDSC,1785.0,1785.0,1785.0,1785.0,133.0,
2021-06-17,SEMC,430.0,430.0,430.0,430.0,1411.0,
2021-06-17,SGBC,8360.0,8360.0,8120.0,8120.0,170.0,
2021-06-17,SHEC,630.0,630.0,630.0,630.0,2975.0,
2021-06-17,SIBC,1722.5,1722.5,1675.0,1675.0,13194.0,
2021-06-17,SICC,1720.0,1720.0,1720.0,1720.0,150.0,
2021-06-17,SMBC,6900.0,6900.0,6900.0,6900.0,62.0,
2021-06-17,SNTS,13905.0,13905.0,13865.0,13865.0,1928.0,
2021-06-17,SOGC,3280.0,3290.0,3280.0,3290.0,1837.0,
2021-06-17,SPHC,2725.0,2725.0,2725.0,2725.0,450.0,
2021-06-17,STAC,765.0,765.0,765.0,765.0,1440.0,
2021-06-17,STBC,3350.0,3350.0,3350.0,3350.0,2635.0,
2021-06-17,TTLC,1500.0,1500.0,1495.0,1495.0,989.0,
2021-06-17,TTLS,1830.0,1830.0,1810.0,1810.0,15637.0,
2021-06-17,UNXC,1345.0,1345.0,1345.0,1345.0,182.0,
2021-06-18,ABJC,1155.0,1155.0,1040.0,1040.0,1437.0,
2021-06-18,BICC,5680.0,5680.0,5680.0,5680.0,345.0,
2021-06-18,BNBC,1845.0,1845.0,1845.0,1845.0,532.0,
2021-06-18,BOAB,1925.0,1967.5,1925.0,1967.5,2038.0,
2021-06-18,BOABF,1922.5,1925.0,1922.5,1925.0,206.0,
2021-06-18,BOAC,1800.0,1800.0,1790.0,1790.0,1328.0,
2021-06-18,BOAM,940.0,983.3333333333334,940.0,983.3333333333334,2766.0,
2021-06-18,BOAN,2268.75,2271.875,2268.75,2271.875,835.0,
2021-06-18,BOAS,1130.0,1130.0,1120.0,1120.0,1033.0,
2021-06-18,CABC,1275.0,1275.0,1275.0,1275.0,1400.0,
2021-06-18,CFAC,700.0,700.0,660.0,660.0,11146.0,
2021-06-18,CIEC,1695.0,1700.0,1695.0,1700.0,3642.0,
2021-06-18,ECOC,3400.0,3400.0,3400.0,3400.0,1060.0,
2021-06-18,ETIT,13.0,13.0,13.0,13.0,2778.0,
2021-06-18,FTSC,1900.0,1900.0,1900.0,1900.0,1043.0,
2021-06-18,NEIC,340.0,340.0,340.0,340.0,200.0,
2021-06-18,NSBC,4625.0,5300.0,4625.0,5300.0,1924.0,
2021-06-18,NTLC,3390.0,3390.0,3390.0,3390.0,103.0,
2021-06-18,ONTBF,3250.0,3285.0,3250.0,3285.0,53341.0,
2021-06-18,ORGT,3705.0,3930.0,3705.0,3930.0,435.0,
2021-06-18,PALC,4370.0,4370.0,4260.0,4260.0,162.0,
2021-06-18,PRSC,2795.0,2795.0,2795.0,2795.0,500.0,
2021-06-18,SAFC,282.14285714285717,282.14285714285717,282.14285714285717,282.14285714285717,429.0,
2021-06-18,SCRC,945.0,945.0,935.0,935.0,3777.0,
2021-06-18,SDCC,3940.0,4100.0,3940.0,4100.0,4828.0,
2021-06-18,SDSC,1780.0,1780.0,1780.0,1780.0,142.0,
2021-06-18,SEMC,430.0,430.0,430.0,430.0,1003.0,
2021-06-18,SGBC,8120.0,8205.0,8120.0,8205.0,138.0,
2021-06-18,SHEC,625.0,630.0,625.0,630.0,738.0,
2021-06-18,SIBC,1675.0,1677.5,1675.0,1677.5,9630.0,
2021-06-18,SIVC,350.0,395.0,350.0,395.0,9032.0,
2021-06-18,SLBC,7400.000000073999,7400.000000073999,7400.000000073999,7400.000000073999,10.0,
2021-06-18,SMBC,6985.0,7000.0,6985.0,7000.0,316.0,
2021-06-18,SNTS,13865.0,13900.0,13865.0,13900.0,633.0,
2021-06-18,SOGC,3290.0,3430.0,3290.0,3430.0,785.0,
2021-06-18,SPHC,2700.0,2700.0,2700.0,2700.0,10.0,
2021-06-18,STAC,770.0,770.0,715.0,715.0,1598.0,
2021-06-18,STBC,3400.0,3420.0,3400.0,3420.0,2569.0,
2021-06-18,TTLC,1500.0,1500.0,1475.0,1475.0,1518.0,
2021-06-18,TTLS,1890.0,1890.0,1800.0,1800.0,3096.0,
2021-06-18,UNXC,1320.0,1345.0,1320.0,1345.0,1703.0,
2021-06-21,ABJC,1040.0,1040.0,1040.0,1040.0,3004.0,
2021-06-21,BICC,5700.0,5750.0,5700.0,5750.0,112.0,
2021-06-21,BNBC,1730.0,1730.0,1710.0,1710.0,622.0,
2021-06-21,BOAB,1950.0,1975.0,1950.0,1975.0,7618.0,
2021-06-21,BOABF,1925.0,1925.0,1900.0,1900.0,1964.0,
2021-06-21,BOAC,1800.0,1800.0,1797.5,1797.5,358.0,
2021-06-21,BOAM,1000.0,1056.6666666666667,1000.0,1056.6666666666667,5143.0,
2021-06-21,BOAN,2281.25,2281.25,2271.875,2271.875,1763.0,
2021-06-21,BOAS,1130.0,1130.0,1126.6666666666667,1126.6666666666667,3625.0,
2021-06-21,CABC,1255.0,1275.0,1255.0,1275.0,840.0,
2021-06-21,CBIBF,8000.0,8000.0,8000.0,8000.0,216.0,
2021-06-21,CFAC,670.0,670.0,650.0,650.0,762.0,
2021-06-21,CIEC,1700.0,1745.0,1700.0,1745.0,4288.0,
2021-06-21,ECOC,3400.0,3400.0,3400.0,3400.0,341.0,
2021-06-21,ETIT,13.0,13.0,13.0,13.0,104198.0,
2021-06-21,FTSC,1850.0,1950.0,1850.0,1950.0,2413.0,
2021-06-21,NEIC,365.0,365.0,365.0,365.0,1218.0,
2021-06-21,NSBC,5300.0,5600.0,5300.0,5600.0,249.0,
2021-06-21,NTLC,3395.0,3395.0,3395.0,3395.0,366.0,
2021-06-21,ONTBF,3250.0,3250.0,3250.0,3250.0,4536.0,
2021-06-21,ORGT,3900.0,3900.0,3900.0,3900.0,10.0,
2021-06-21,PALC,4370.0,4370.0,4365.0,4365.0,407.0,
2021-06-21,PRSC,2795.0,2795.0,2795.0,2795.0,430.0,
2021-06-21,SAFC,264.2857142857143,264.2857142857143,264.2857142857143,264.2857142857143,239.0,
2021-06-21,SCRC,945.0,1000.0,945.0,1000.0,1659.0,
2021-06-21,SDCC,4100.0,4100.0,4100.0,4100.0,157.0,
2021-06-21,SDSC,1785.0,1785.0,1750.0,1750.0,4832.0,
2021-06-21,SEMC,430.0,450.0,430.0,450.0,3291.0,
2021-06-21,SGBC,8200.0,8400.0,8200.0,8400.0,612.0,
2021-06-21,SHEC,650.0,650.0,645.0,645.0,2200.0,
2021-06-21,SIBC,1677.5,1697.5,1677.5,1697.5,13696.0,
2021-06-21,SICC,1720.0,1720.0,1720.0,1720.0,60.0,
2021-06-21,SIVC,420.0,420.0,420.0,420.0,252.0,
2021-06-21,SLBC,7400.000000073999,7400.000000073999,7400.000000073999,7400.000000073999,40.0,
2021-06-21,SMBC,6950.0,6950.0,6950.0,6950.0,40.0,
2021-06-21,SNTS,13865.0,13865.0,13715.0,13715.0,4042.0,
2021-06-21,SOGC,3350.0,3350.0,3310.0,3310.0,2491.0,
2021-06-21,SPHC,2725.0,2725.0,2700.0,2700.0,111.0,
2021-06-21,STAC,750.0,750.0,740.0,740.0,69.0,
2021-06-21,STBC,3405.0,3600.0,3405.0,3600.0,18078.0,
2021-06-21,TTLC,1485.0,1495.0,1485.0,1495.0,380.0,
2021-06-21,TTLS,1665.0,1800.0,1665.0,1800.0,9977.0,
2021-06-21,UNXC,1340.0,1360.0,1340.0,1360.0,4070.0,
2021-06-22,ABJC,1040.0,1040.0,1040.0,1040.0,19.0,
2021-06-22,BICC,5695.0,5700.0,5695.0,5700.0,50.0,
2021-06-22,BNBC,1585.0,1585.0,1585.0,1585.0,220.0,
2021-06-22,BOAB,1972.5,1972.5,1950.0,1950.0,6456.0,
2021-06-22,BOABF,1900.0,1925.0,1900.0,1925.0,6446.0,
2021-06-22,BOAC,1755.0,1800.0,1755.0,1800.0,602.0,
2021-06-22,BOAM,1066.6666666666667,1080.0,1066.6666666666667,1080.0,6408.0,
2021-06-22,BOAN,2250.0,2281.25,2250.0,2281.25,1968.0,
2021-06-22,BOAS,1126.6666666666667,1126.6666666666667,1120.0,1120.0,3487.0,
2021-06-22,CBIBF,8000.0,8000.0,7995.0,7995.0,22.0,
2021-06-22,CFAC,650.0,650.0,605.0,605.0,6458.0,
2021-06-22,CIEC,1700.0,1745.0,1700.0,1745.0,537.0,
2021-06-22,ECOC,3400.0,3400.0,3395.0,3395.0,245.0,
2021-06-22,ETIT,13.0,13.0,13.0,13.0,21277.0,
2021-06-22,FTSC,1940.0,1940.0,1940.0,1940.0,16.0,
2021-06-22,NEIC,390.0,390.0,390.0,390.0,289.0,
2021-06-22,NSBC,5495.0,5500.0,5495.0,5500.0,3472.0,
2021-06-22,NTLC,3395.0,3395.0,3395.0,3395.0,155.0,
2021-06-22,ONTBF,3250.0,3285.0,3250.0,3285.0,23610.0,
2021-06-22,ORGT,3700.0,3900.0,3700.0,3900.0,117.0,
2021-06-22,PALC,4350.0,4375.0,4350.0,4375.0,192.0,
2021-06-22,SAFC,246.42857142857144,246.42857142857144,246.42857142857144,246.42857142857144,324.0,
2021-06-22,SCRC,960.0,960.0,960.0,960.0,2980.0,
2021-06-22,SDCC,4055.0,4300.0,4055.0,4300.0,754.0,
2021-06-22,SDSC,1750.0,1800.0,1750.0,1800.0,7959.0,
2021-06-22,SEMC,430.0,445.0,430.0,445.0,1338.0,
2021-06-22,SGBC,8400.0,8400.0,8400.0,8400.0,1397.0,
2021-06-22,SHEC,645.0,645.0,645.0,645.0,545.0,
2021-06-22,SIBC,1680.0,1697.5,1680.0,1697.5,15954.0,
2021-06-22,SIVC,435.0,450.0,435.0,450.0,1312.0,
2021-06-22,SLBC,7400.000000073999,7400.000000073999,7400.000000073999,7400.000000073999,30.0,
2021-06-22,SMBC,6950.0,7100.0,6950.0,7100.0,634.0,
2021-06-22,SNTS,13800.0,13850.0,13800.0,13850.0,13874.0,
2021-06-22,SOGC,3310.0,3425.0,3310.0,3425.0,1591.0,
2021-06-22,STAC,735.0,740.0,735.0,740.0,1225.0,
2021-06-22,STBC,3700.0,3700.0,3600.0,3600.0,1708.0,
2021-06-22,TTLC,1495.0,1495.0,1490.0,1490.0,120.0,
2021-06-22,TTLS,1830.0,1840.0,1830.0,1840.0,8599.0,
2021-06-22,UNXC,1350.0,1370.0,1350.0,1370.0,16546.0,
2021-06-23,ABJC,1040.0,1045.0,1040.0,1045.0,175.0,
2021-06-23,BICC,5600.0,5600.0,5600.0,5600.0,43.0,
2021-06-23,BNBC,1500.0,1580.0,1500.0,1580.0,1296.0,
2021-06-23,BOAB,1950.0,1975.0,1950.0,1975.0,1034.0,
2021-06-23,BOABF,1925.0,1925.0,1925.0,1925.0,450.0,
2021-06-23,BOAC,1825.0,1825.0,1800.0,1800.0,1214.0,
2021-06-23,BOAM,1060.0,1060.0,1050.0,1050.0,3079.0,
2021-06-23,BOAN,2271.875,2271.875,2271.875,2271.875,222.0,
2021-06-23,BOAS,1126.6666666666667,1126.6666666666667,1126.6666666666667,1126.6666666666667,990.0,
2021-06-23,CABC,1300.0,1315.0,1300.0,1315.0,38.0,
2021-06-23,CBIBF,7995.0,7995.0,7995.0,7995.0,65.0,
2021-06-23,CFAC,605.0,605.0,605.0,605.0,4626.0,
2021-06-23,CIEC,1740.0,1745.0,1740.0,1745.0,5959.0,
2021-06-23,ECOC,3400.0,3400.0,3400.0,3400.0,668.0,
2021-06-23,ETIT,13.0,13.0,13.0,13.0,1115.0,
2021-06-23,FTSC,1940.0,1970.0,1940.0,1970.0,1649.0,
2021-06-23,NEIC,415.0,415.0,415.0,415.0,16833.0,
2021-06-23,NSBC,5200.0,5200.0,5200.0,5200.0,80.0,
2021-06-23,NTLC,3395.0,3395.0,3395.0,3395.0,100.0,
2021-06-23,ONTBF,3280.0,3290.0,3280.0,3290.0,12272.0,
2021-06-23,ORGT,3900.0,3985.0,3900.0,3985.0,628.0,
2021-06-23,PALC,4355.0,4380.0,4355.0,4380.0,138.0,
2021-06-23,PRSC,2795.0,2795.0,2790.0,2790.0,37.0,
2021-06-23,SAFC,242.85714285714286,242.85714285714286,242.85714285714286,242.85714285714286,427.0,
2021-06-23,SCRC,950.0,1000.0,950.0,1000.0,3181.0,
2021-06-23,SDCC,4300.0,4300.0,4300.0,4300.0,911.0,
2021-06-23,SDSC,1800.0,1800.0,1750.0,1750.0,692.0,
2021-06-23,SEMC,440.0,445.0,440.0,445.0,811.0,
2021-06-23,SGBC,8400.0,8400.0,8400.0,8400.0,207.0,
2021-06-23,SHEC,645.0,645.0,645.0,645.0,239.0,
2021-06-23,SIBC,1700.0,1700.0,1700.0,1700.0,9474.0,
2021-06-23,SIVC,480.0,480.0,480.0,480.0,10420.0,
2021-06-23,SLBC,7400.500000074006,7400.500000074006,7400.500000074006,7400.500000074006,30.0,
2021-06-23,SMBC,6925.0,6950.0,6925.0,6950.0,33.0,
2021-06-23,SNTS,13850.0,13850.0,13575.0,13575.0,5961.0,
2021-06-23,SOGC,3420.0,3420.0,3395.0,3395.0,1878.0,
2021-06-23,STAC,740.0,740.0,740.0,740.0,647.0,
2021-06-23,STBC,3600.0,3690.0,3600.0,3690.0,173.0,
2021-06-23,TTLC,1500.0,1500.0,1500.0,1500.0,3541.0,
2021-06-23,TTLS,1840.0,1845.0,1840.0,1845.0,683.0,
2021-06-23,UNLC,4550.0,4550.0,4550.0,4550.0,25.0,
2021-06-23,UNXC,1380.0,1390.0,1380.0,1390.0,1023.0,
2021-06-24,ABJC,1045.0,1050.0,1045.0,1050.0,986.0,
2021-06-24,BICC,5200.0,5200.0,5200.0,5200.0,192.0,
2021-06-24,BNBC,1580.0,1585.0,1580.0,1585.0,794.0,
2021-06-24,BOAB,1972.5,1975.0,1972.5,1975.0,2342.0,
2021-06-24,BOABF,1925.0,1925.0,1925.0,1925.0,20.0,
2021-06-24,BOAC,1795.0,1800.0,1795.0,1800.0,1820.0,
2021-06-24,BOAM,1050.0,1050.0,986.6666666666666,986.6666666666666,2892.0,
2021-06-24,BOAN,2271.875,2306.25,2271.875,2306.25,2075.0,
2021-06-24,BOAS,1126.6666666666667,1136.6666666666667,1126.6666666666667,1136.6666666666667,4426.0,
2021-06-24,CABC,1315.0,1315.0,1315.0,1315.0,5.0,
2021-06-24,CBIBF,7400.0,8290.0,7400.0,8290.0,1172.0,
2021-06-24,CFAC,575.0,650.0,575.0,650.0,2454.0,
2021-06-24,CIEC,1745.0,1750.0,1745.0,1750.0,3084.0,
2021-06-24,ECOC,3395.0,3400.0,3395.0,3400.0,2417.0,
2021-06-24,ETIT,13.0,13.0,13.0,13.0,1095.0,
